#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","FDA802499 S4-1","""CFSAN022393"",""FDA00007970"",""FDA802499 S4-1"",""SRS673165""",,"PDT000036238.2","2014-08-04T17:10:52Z","USA:CA","hass avocado","environmental/other",,,,"SAMN02924024","GCA_004426875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA802499 S8-1","""CFSAN022396"",""FDA00007973"",""FDA802499 S8-1"",""SRS673195""",,"PDT000036239.2","2014-08-04T17:10:52Z","USA:CA","hass avocado","environmental/other",,,,"SAMN02924027","GCA_004426835.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN007944","""CFSAN007944"",""SRS679438""",,"PDT000036641.2","2014-08-12T16:07:08Z","USA:CA","parsley","environmental/other",,,,"SAMN02569961","GCA_004425295.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN007946","""CFSAN007946"",""SRS679460""",,"PDT000036642.2","2014-08-12T16:07:08Z","USA:CA","curly leaf parsley","environmental/other",,,,"SAMN02569963","GCA_004425755.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN018427","""CFSAN018427"",""FSIS1400090"",""SRS679455""",,"PDT000036648.2","2014-08-12T16:07:11Z","USA:CA","environmental swab sponge non food contact surface","environmental/other",,,,"SAMN02850740","GCA_004467165.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA877593-18","""CFSAN024093"",""FDA00008267"",""FDA877593-18"",""SRS698186""",,"PDT000038615.2","2014-09-09T15:05:38Z","USA:CA","environmental swab sponge","environmental/other",,,,"SAMN03019586","GCA_004432205.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA844765 S1-1","""CFSAN023932"",""FDA00008223"",""FDA844765 S1-1"",""SRS709571""",,"PDT000039664.2","2014-09-26T19:05:33Z","USA:CA","carrot stick","environmental/other",,,,"SAMN03015648","GCA_004436085.1","abc-f=HMM,fosX=HMM",
"Listeria monocytogenes","CFSAN028532","""CFSAN028532"",""FSIS1500430"",""SRS852293""",,"PDT000049904.2","2015-02-21T16:07:27Z","USA:CA","ready to eat cooked sliced ham","environmental/other",,,,"SAMN03285103","GCA_004464555.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA864640-14","""CFSAN033130"",""FDA00009068"",""FDA864640-14"",""SRS938450""",,"PDT000065261.2","2015-05-23T06:14:11Z","USA:CA","environmental swab","environmental/other",,,,"SAMN03654415","GCA_004484015.1","fexA=COMPLETE,fosX=HMM,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA864640-15-1B","""CFSAN033131"",""FDA00009069"",""FDA864640-15-1B"",""SRS938459""",,"PDT000065262.2","2015-05-23T06:14:11Z","USA:CA","environmental swab","environmental/other",,,,"SAMN03654416","GCA_004483925.1","fexA=COMPLETE,fosX=HMM,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA905254-31","""CFSAN033176"",""FDA00009114"",""FDA905254-31"",""SRS952797""",,"PDT000066166.2","2015-06-04T14:14:00Z","USA:CA","soybean sprout","environmental/other",,,,"SAMN03656763","GCA_004487085.1","fosX=HMM",
"Listeria monocytogenes","FDA918090","""CFSAN036131"",""FDA00009253"",""FDA918090"",""SRS1014697""",,"PDT000076979.2","2015-07-28T17:10:22Z","USA:CA","green bean","environmental/other",,,,"SAMN03893567","GCA_004398325.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1503618","""FSIS1503618"",""SRS1045682""",,"PDT000082280.2","2015-08-26T17:10:25Z","USA:CA","environmental: non-food-contact surface","environmental/other",,,,"SAMN04012172","GCA_004496445.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA894993-48","""CFSAN039996"",""FDA00009576"",""FDA894993-48"",""SRS1136163""",,"PDT000092323.2","2015-10-27T20:19:29Z","USA:CA","environmental swab","environmental/other",,,,"SAMN04196546","GCA_004640925.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN033437","""CFSAN033437"",""SRS1162933""",,"PDT000094337.2","2015-11-13T21:18:56Z","USA:CA","environmental","environmental/other",,,,"SAMN03702260","GCA_004504265.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1504998","""FSIS1504998"",""SRS1187728""",,"PDT000095667.2","2015-12-03T16:19:42Z","USA:CA","RTE Product-Chicken Salad","environmental/other",,,,"SAMN04311826","GCA_004643105.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA284505 4-48","""CFSAN019712"",""FDA00005174"",""FDA284505 4-48"",""SRS1197324""",,"PDT000096813.2","2015-12-08T20:19:12Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02921436","GCA_004506305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA317850-12","""CFSAN021911"",""FDA00007373"",""FDA317850-12"",""SRS1197327""",,"PDT000096816.2","2015-12-08T20:19:13Z","USA:CA","environmental swab sponge drain in front of refrigerator","environmental/other",,,,"SAMN02923626","GCA_004506385.1","fosX=MISTRANSLATION,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9232","""ARS-CC9232"",""CFSAN046841"",""SRS1312627""",,"PDT000110799.2","2016-02-27T04:24:46Z","USA:CA","milk","environmental/other",,,,"SAMN04506955","GCA_004655385.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9209","""ARS-CC9209"",""CFSAN046824"",""SRS1317430""",,"PDT000111463.2","2016-03-02T10:27:26Z","USA:CA","milk filter","environmental/other",,,,"SAMN04506938","GCA_004655625.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9254","""ARS-CC9254"",""CFSAN046862"",""SRS1332129""",,"PDT000113005.2","2016-03-10T07:25:33Z","USA:CA","milk","environmental/other",,,,"SAMN04539452","GCA_004654505.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9279","""ARS-CC9279"",""CFSAN048350"",""SRS1394078""",,"PDT000125069.2","2016-04-13T01:12:07Z","USA:CA","milk","environmental/other",,,,"SAMN04575383","GCA_004659965.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9282","""ARS-CC9282"",""CFSAN048353"",""SRS1394085""",,"PDT000125072.2","2016-04-13T01:12:07Z","USA:CA","milk filter","environmental/other",,,,"SAMN04575386","GCA_004661405.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9285","""ARS-CC9285"",""CFSAN048356"",""SRS1394082""",,"PDT000125075.2","2016-04-13T01:12:07Z","USA:CA","milk filter","environmental/other",,,,"SAMN04575389","GCA_004661465.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN048868","""CFSAN048868"",""SRS1420368""",,"PDT000128534.2","2016-05-04T17:13:14Z","USA:CA","environmental swab sponge","environmental/other",,,,"SAMN04914074","GCA_004666375.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN049045","""CFSAN049045"",""SRS1426311""",,"PDT000129360.2","2016-05-10T00:15:31Z","USA:CA","meat","environmental/other",,,,"SAMN04902958","GCA_004668925.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9310","""ARS-CC9310"",""CFSAN048381"",""SRS1438134""",,"PDT000130402.2","2016-05-16T14:17:57Z","USA:CA","milk","environmental/other",,,,"SAMN04575415","GCA_004671185.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9319","""ARS-CC9319"",""CFSAN048390"",""SRS1438143""",,"PDT000130411.2","2016-05-16T14:17:57Z","USA:CA","milk filter","environmental/other",,,,"SAMN04575424","GCA_004671825.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","ARS-CC9320","""ARS-CC9320"",""CFSAN048391"",""SRS1438144""",,"PDT000130412.2","2016-05-16T14:17:57Z","USA:CA","milk","environmental/other",,,,"SAMN04575425","GCA_004671325.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA342218","""CFSAN021020"",""FDA00006482"",""FDA342218"",""SRS1464229""",,"PDT000131945.2","2016-05-24T14:17:07Z","USA:CA","environmental swab sponge","environmental/other",,,,"SAMN02922742","GCA_004515785.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes",,"""J3041"",""LS25"",""SRS960881""",,"PDT000136833.3","2016-06-30T18:13:24Z","USA: CA","placenta","clinical",,,,"SAMN03766397","GCA_010099025.1","abc-f=HMM,catA1=COMPLETE,catA=COMPLETE,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA786201 14-3","""CFSAN019703"",""FDA00005165"",""FDA786201 14-3"",""SRS1544185""",,"PDT000137192.2","2016-07-07T14:15:58Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02921427","GCA_004518025.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","CFSAN056350","""CFSAN056350"",""SRS1809750""",,"PDT000161855.2","2016-11-19T02:19:06Z","USA:CA","mushroom","environmental/other",,,,"SAMN05967929","GCA_004586795.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA0903763-S021-005","""CFSAN056987"",""FDA00010977"",""FDA0903763-S021-005"",""SRS1815687""",,"PDT000162775.2","2016-11-23T15:20:01Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06034613","GCA_004585855.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1400217","""FSIS1400217"",""SRS1839255""",,"PDT000167757.2","2016-12-06T16:31:41Z","USA:CA","Environmental: food-contact surface","environmental/other",,,,"SAMN06111758","GCA_004589475.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA971479-064-001","""CFSAN059026"",""FDA00011154"",""FDA971479-064-001"",""SRS1879524""",,"PDT000175381.2","2016-12-27T16:28:45Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06174744","GCA_004591955.1","abc-f=HMM,fosX=HMM",
"Listeria monocytogenes","FDA802506 S8","""CFSAN025761"",""FDA00008471"",""FDA802506 S8"",""SRS1941400""",,"PDT000181429.2","2017-01-26T17:33:21Z","USA:CA","avocado","environmental/other",,,,"SAMN03135513","GCA_004407745.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA863502 65-1","""CFSAN022007"",""FDA00007469"",""FDA863502 65-1"",""SRS1997903""",,"PDT000189465.2","2017-02-23T17:52:27Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02923704","GCA_004431905.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1710427","""FSIS1710427"",""SRS2006341""",,"PDT000190623.2","2017-02-28T22:28:34Z","USA:CA","environmental: non-food-contact surface","environmental/other",,,,"SAMN06459245","GCA_004682425.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA960927-006-004","""CFSAN059983"",""FDA00011256"",""FDA960927-006-004"",""SRS1980251""",,"PDT000190720.2","2017-03-02T02:15:41Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06330479","GCA_004683545.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA0938081-S096-001","""CFSAN060835"",""FDA00011322"",""FDA0938081-S096-001"",""SRS2024957""",,"PDT000191320.2","2017-03-06T21:32:52Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06461687","GCA_004682745.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA0938081-S100-001","""CFSAN060837"",""FDA00011324"",""FDA0938081-S100-001"",""SRS2024958""",,"PDT000191321.2","2017-03-06T21:32:52Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06461685","GCA_004682585.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA866278 S17","""CFSAN023079"",""FDA00008137"",""FDA866278 S17"",""SRS2102018""",,"PDT000200141.3","2017-05-11T18:03:47Z","USA:CA","hass avocado","environmental/other",,,,"SAMN02953954","GCA_004435345.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA866278 S20","""CFSAN023082"",""FDA00008140"",""FDA866278 S20"",""SRS2102019""",,"PDT000200142.3","2017-06-05T21:21:53Z","USA:CA","hass avocado","environmental/other",,,,"SAMN02953957","GCA_004439485.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA866278 S19","""CFSAN023081"",""FDA00008139"",""FDA866278 S19"",""SRS2102023""",,"PDT000200146.3","2017-05-11T18:03:48Z","USA:CA","hass avocado","environmental/other",,,,"SAMN02953956","GCA_004435405.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA866278 S16","""CFSAN023078"",""FDA00008136"",""FDA866278 S16"",""SRS2102029""",,"PDT000200152.3","2017-05-11T18:03:49Z","USA:CA","hass avocado","environmental/other",,,,"SAMN02953953","GCA_004437145.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA993173-016-001","""CFSAN062612"",""FDA00011511"",""FDA993173-016-001"",""SRS2112971""",,"PDT000200947.2","2017-04-11T16:48:40Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06684368","GCA_004692405.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1009681-001-001","""CFSAN063596"",""FDA00011691"",""FDA1009681-001-001"",""SRS2205736""",,"PDT000208920.2","2017-05-16T20:45:26Z","USA:CA","chopped spinach","environmental/other",,,,"SAMN06890560","GCA_004696825.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1701967","""FSIS1701967"",""SRS2250142""",,"PDT000215163.2","2017-06-02T23:16:15Z","USA:CA","Product-Eggs-With >2% salt or sugar added-Yolks","environmental/other",,,,"SAMN07190219","GCA_004595455.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA788639 37-3","""CFSAN021997"",""FDA00007459"",""FDA788639 37-3"",""SRS2252769""",,"PDT000215837.5","2018-06-26T23:05:57Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02923694","GCA_003642485.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA968225-003-003","""CFSAN064498"",""FDA00011834"",""FDA968225-003-003"",""SRS2260730""",,"PDT000216562.5","2018-06-26T23:05:57Z","USA:CA","environmental swab","environmental/other",,,,"SAMN07158753","GCA_003642065.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN064692","""CFSAN064692"",""SRS2266646""",,"PDT000217387.2","2017-06-09T23:27:20Z","USA:CA","environmental swab","environmental/other",,,,"SAMN07201850","GCA_004599025.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1702355","""FSIS1702355"",""SRS2323568""",,"PDT000221656.2","2017-06-29T05:46:20Z","USA:CA","environmental: non-food-contact surface","environmental/other",,,,"SAMN07291234","GCA_004601575.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA988528-048-001","""CFSAN065801"",""FDA00012019"",""FDA988528-048-001"",""SRS2389934""",,"PDT000227433.2","2017-07-27T16:41:52Z","USA:CA","environmental swab","environmental/other",,,,"SAMN07375488","GCA_004604115.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA610470 21-1","""CFSAN021431"",""FDA00006893"",""FDA610470 21-1"",""SRS2389979""",,"PDT000227440.2","2017-07-27T16:41:53Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02923147","GCA_004440645.1","blaTEM-116=COMPLETE,blaTEM=COMPLETE,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA786201 18-5","""CFSAN021565"",""FDA00007027"",""FDA786201 18-5"",""SRS2548944""",,"PDT000245442.2","2017-09-28T04:43:48Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02923280","GCA_004442905.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F1605001-002-1B4","""CDPHFDLB-F1605001-002-1B4"",""CFSAN051148"",""SRS1473325""",,"PDT000249531.1","2017-10-07T17:06:48Z","USA:CA","frozen vegetable","environmental/other",,,,"SAMN05163896","GCA_002487565.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F1601052-016","""194012716-E016-1"",""CDPHFDLB-F1601052-016"",""CFSAN047156"",""SRS1406314""",,"PDT000249545.1","2017-10-07T17:14:14Z","USA:CA","environmental swab","environmental/other",,,,"SAMN04523259","GCA_002487845.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F15M04262-E098","""CDPHFDLB-F15M04262-E098"",""CFSAN043200"",""SRS1248343""",,"PDT000249552.1","2017-10-07T17:17:04Z","USA:CA","environmental swab","environmental/other",,,,"SAMN04338349","GCA_002487945.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F15M04188-E024-2","""CDPHFDLB-F15M04188-E024-2"",""CFSAN043395"",""SRS1248353""",,"PDT000249559.1","2017-10-07T17:21:04Z","USA:CA","environmental swab","environmental/other",,,,"SAMN04364605","GCA_002488125.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F15M04188-E024","""CDPHFDLB-F15M04188-E024"",""CFSAN043195"",""SRS1248338""",,"PDT000249561.1","2017-10-07T17:21:40Z","USA:CA","environmental swab","environmental/other",,,,"SAMN04338344","GCA_002488165.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F15M04174-E010-2","""CDPHFDLB-F15M04174-E010-2"",""CFSAN043394"",""SRS1248341""",,"PDT000249565.1","2017-10-07T17:25:02Z","USA:CA","environmental swab","environmental/other",,,,"SAMN04364604","GCA_002488205.1","abc-f=HMM,fosX=MISTRANSLATION,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F14M01624.66-2","""CDPHFDLB-F14M01624.66-2"",""CFSAN030936"",""SRS1093071""",,"PDT000249610.1","2017-10-07T17:47:09Z","USA:CA","environmental swab","environmental/other",,,,"SAMN03462178","GCA_002489165.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F14M01618.60-2","""CDPHFDLB-F14M01618.60-2"",""CFSAN030934"",""SRS1093060""",,"PDT000249612.1","2017-10-07T17:48:21Z","USA:CA","environmental swab","environmental/other",,,,"SAMN03462176","GCA_002489185.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F14M01612.54-2","""CDPHFDLB-F14M01612.54-2"",""CFSAN030930"",""SRS1079676""",,"PDT000249613.1","2017-10-07T17:49:12Z","USA:CA","environmental swab","environmental/other",,,,"SAMN03462172","GCA_002489225.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F12M00816","""CDPHFDLB-F12M00816"",""CFSAN030964"",""SRS1267426""",,"PDT000249652.1","2017-10-07T18:11:00Z","USA:CA","environmental swab","environmental/other",,,,"SAMN03462205","GCA_002490005.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS21720682","""FSIS21720682"",""SRS2721365""",,"PDT000267724.2","2017-11-29T23:50:47Z","USA:CA","RTE Product","environmental/other",,,,"SAMN08110850","GCA_004624935.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-FM17-00109","""CDPHFDLB-FM17-00109"",""CFSAN072744"",""SRS2752436""",,"PDT000270933.3","2018-03-07T18:54:12Z","USA:CA","environmental swab","environmental/other",,,,"SAMN08162224","GCA_003677525.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1037149-000-000","""CFSAN074886"",""FDA00012501"",""FDA1037149-000-000"",""SRS2849706""",,"PDT000280669.2","2018-01-23T19:45:43Z","USA:CA","tuna saku","environmental/other",,,,"SAMN08380427","GCA_004630315.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA636173-11","""CFSAN020205"",""FDA00005667"",""FDA636173-11"",""SRS2849727""",,"PDT000280690.2","2018-01-23T19:45:48Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02921923","GCA_004633595.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1036487-S058-006","""CFSAN075219"",""FDA00012507"",""FDA1036487-S058-006"",""SRS2907179""",,"PDT000283883.2","2018-02-01T23:46:00Z","USA:CA","environmental swab","environmental/other",,,,"SAMN08390751","GCA_004631515.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN002345","""CFSAN002345"",""SRS582984""",,"PDT000285040.2","2018-10-04T15:03:21Z","USA:CA","baby spinach","environmental/other",,,,"SAMN01939115","GCA_002915025.2","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-FM17-00110","""CDPHFDLB-FM17-00110"",""CFSAN072745"",""SRS2752441""",,"PDT000285310.1","2018-02-05T15:24:46Z","USA:CA","environmental swab","environmental/other",,,,"SAMN08162238","GCA_002916115.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1020548-S046-001","""CFSAN075993"",""FDA00012567"",""FDA1020548-S046-001"",""SRS2972834""",,"PDT000287685.2","2018-02-16T19:01:00Z","USA:CA","environmental swab","environmental/other",,,,"SAMN08522678","GCA_003676765.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS31800592","""FSIS31800592"",""SRS3425133""",,"PDT000331843.1","2018-06-18T17:06:02Z","USA:CA","environmental: non-food-contact surface","environmental/other",,,,"SAMN09435682","GCA_003593735.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA565688-28","""CFSAN020004"",""FDA00005466"",""FDA565688-28"",""SRS3546472""",,"PDT000347923.1","2018-07-13T20:59:10Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02921723","GCA_003678695.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA565688-10","""CFSAN019639"",""FDA00005101"",""FDA565688-10"",""SRS3546473""",,"PDT000347925.1","2018-07-13T20:59:10Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02921363","GCA_003678875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN012370","""CFSAN012370"",""SRS594885""",,"PDT000388455.1","2018-10-02T19:38:56Z","USA:CA","italian parsley","environmental/other",,,,"SAMN02727338","GCA_003609275.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA657710 57-6","""CFSAN019711"",""FDA00005173"",""FDA657710 57-6"",""SRS4331074""",,"PDT000459575.1","2019-02-06T02:57:07Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02921435","GCA_004472125.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CFSAN091613","""CFSAN091613"",""EON-381574"",""SRS4590774""",,"PDT000486255.2","2019-04-05T00:00:00Z","USA:CA","frozen salmon","environmental/other",,,,"SAMN11078130","GCA_011757625.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-FM19-00626-A","""CDPHFDLB-FM19-00626-A"",""CFSAN092853"",""SRS4599509""",,"PDT000487490.1","2019-04-09T09:01:44Z","USA:CA","environmental swab","environmental/other",,,,"SAMN11368562","GCA_005245345.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1106646-023-001","""CFSAN095079"",""FDA00014305"",""FDA1106646-023-001"",""SRS4994752""",,"PDT000525210.1","2019-06-19T15:55:03Z","USA:CA","environmental swab","environmental/other",,,,"SAMN12095133","GCA_007915445.1","fosX=COMPLETE,lin=COMPLETE",
