#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FDA1028026-001-001","""CFSAN071058"",""FDA00012286"",""FDA1028026-001-001"",""SRS2650557""",,"PDT000260199.2","2017-11-01T22:39:45Z","USA:CA","organic tarragon","environmental/other",,,,"SAMN07965048","GCA_016359865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=42:b:e,n,x,z15,serotype=II 42:b:e,n,x,z15"
"Salmonella enterica","FSIS11705462","""FSIS11705462"",""SRS2707165""","Brandenburg","PDT000266352.2","2017-11-21T23:37:16Z","USA:CA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other",,,,"SAMN08051564","GCA_009530595.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,aph(3')-Ia=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:l,v:e,n,z15,serotype=Brandenburg"
"Salmonella enterica","CFSAN074791","""CFSAN074791"",""SRS2850380""",,"PDT000280902.2","2018-01-24T17:55:40Z","USA:CA","raw almond","environmental/other",,,,"SAMN08368734","GCA_007552615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:k:1,5,serotype=Thompson"
"Salmonella enterica","FSIS11705076","""FSIS11705076"",""SRS2727549""","Cerro","PDT000268317.2","2017-12-01T23:43:36Z","USA:CA","animal-cattle-dairy cow","environmental/other",,,,"SAMN08115092","GCA_010380985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS11705522","""FSIS11705522"",""SRS2725986""","Senftenberg","PDT000268058.2","2017-12-01T03:47:43Z","USA:CA","animal-cattle-dairy cow","environmental/other",,,,"SAMN08114329","GCA_009520895.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","4386","""4386"",""SE4386"",""SRS1021097""","Enteritidis","PDT000283576.1","2018-01-30T19:43:13Z","USA: California","patient stool","clinical",,,,"SAMN03837469","GCA_002908955.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS11705366","""FSIS11705366"",""SRS2660261""","Duisburg","PDT000260960.2","2017-11-03T21:39:02Z","USA:CA","comminuted beef","environmental/other",,,,"SAMN07975608","GCA_011126015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:e,n,z15,serotype=Duisburg"
"Salmonella enterica","FDA1029605-001-001","""CFSAN071779"",""FDA00012365"",""FDA1029605-001-001"",""SRS2713338""",,"PDT000266897.2","2017-11-24T16:39:59Z","USA:CA","mango chunk","environmental/other",,,,"SAMN08038031","GCA_007099605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=11:r:e,n,x,serotype=Rubislaw"
"Salmonella enterica","CFSAN074352","""CFSAN074352"",""SRS2850458""",,"PDT000280971.2","2018-01-24T17:55:58Z","USA:CA","finished spinach","environmental/other",,,,"SAMN08331743","GCA_007552915.1",,"antigen_formula=21:z36:-,serotype=IIIa 21:z36:-"
"Salmonella enterica","FSIS11706961","""FSIS11706961"",""SRS2853432""","Anatum","PDT000281083.2","2018-01-24T17:56:23Z","USA:CA","animal-cattle-dairy cow","environmental/other",,,,"SAMN08362351","GCA_010447875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS11807718","""FSIS11807718"",""SRS2974296""","Typhimurium","PDT000287727.2","2018-02-16T21:49:25Z","USA:CA","animal-cattle-dairy cow","environmental/other",,,,"SAMN08558121","GCA_011131695.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FDA642471","""CFSAN015037"",""FDA00001472"",""FDA642471"",""SRS2752024""","Tennessee","PDT000270921.2","2017-12-12T23:42:44Z","USA:CA","lemon bar","environmental/other",,,,"SAMN02844857","GCA_009528285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z29:-,serotype=Cubana"
"Salmonella enterica","CFSAN073518","""CFSAN073518"",""SRS2844361""",,"PDT000279349.2","2018-01-19T18:46:05Z","USA:CA","environmental swab sponge","environmental/other",,,,"SAMN08379364","GCA_006312025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:y:1,5,serotype=Orion"
"Salmonella enterica","CFSAN075565","""CFSAN075565"",""SRS3026665""",,"PDT000293206.2","2018-03-07T23:54:53Z","USA:CA","raw spinach","environmental/other",,,,"SAMN08452447","GCA_007564365.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=6,14:b:1,7,serotype=Tucson"
"Salmonella enterica","CFSAN077825","""CFSAN077825"",""SRS3036274""",,"PDT000294244.2","2018-03-12T21:49:14Z","USA:CA","environmental swab sponge","environmental/other",,,,"SAMN08663365","GCA_006316355.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","CFSAN072185","""CFSAN072185"",""SRS2733645""",,"PDT000269004.2","2017-12-05T02:44:10Z","USA:CA",,"environmental/other",,,,"SAMN08102339","GCA_007105505.1",,"antigen_formula=44:z4,z24:-,serotype=IIIa 44:z4,z24:-"
"Salmonella enterica","FSIS11705314","""CFSAN075042"",""FSIS11705314"",""SRS2874316""","4,[5],12:i:-","PDT000282451.2","2018-01-30T00:09:01Z","USA:CA","comminuted beef","environmental/other",,,,"SAMN08386991","GCA_010451455.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","CFSAN076751","""CFSAN076751"",""SRS3055786""",,"PDT000294877.2","2018-03-16T21:41:39Z","USA:CA","raw spinach","environmental/other",,,,"SAMN08640439","GCA_007485285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","CFSAN078045","""CFSAN078045"",""SRS3093652""",,"PDT000298493.2","2018-03-26T21:44:24Z","USA:CA","raw almond","environmental/other",,,,"SAMN08719767","GCA_006271435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","CFSAN005666","""CFSAN005666"",""SRS475639""",,"PDT000000590.2","2013-09-04T17:17:00Z","USA:CA","fertilizer","environmental/other",,,,"SAMN02265293","GCA_006840725.1","mdsB=COMPLETE","antigen_formula=3,10:z10:-,serotype=I 3,10:z10:-"
"Salmonella enterica","BCW_2091","""BCW_2091"",""N26629"",""SRS528979""","Kentucky","PDT000002619.3","2015-12-11T19:21:37Z","USA:CA","chicken breast","environmental/other",,,,"SAMN02367901","GCA_011407075.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSF0078","""CFSAN007794"",""FSF0078"",""SRS551294""","Give","PDT000003324.3","2015-02-11T15:09:18Z","USA:CA","almond","environmental/other",,,,"SAMN02483554","GCA_011626445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSF0073","""CFSAN007789"",""FSF0073"",""SRS558606""","Cerro","PDT000003512.3","2015-02-11T14:09:21Z","USA:CA","raw cashew piece","environmental/other",,,,"SAMN02483549","GCA_010564265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","53-407","""53-407"",""SRS348567""","Enteritidis","PDT000010700.2","2012-12-31T22:03:00Z","USA:CA",,"clinical",,,,"SAMN01041096","GCA_000330585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=- 9:g,m:-"
"Salmonella enterica","NY-29459","""CVM 29459"",""NY-29459"",""SRS666463""","Brandenburg","PDT000035820.4","2015-02-10T20:10:24Z","USA:CA","pork chop","environmental/other",,,,"SAMN02777651","GCA_006629245.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:l,v:e,n,z15,serotype=Brandenburg"
"Salmonella enterica","FSF0140","""FSF0140"",""SRS679495""","Oranienburg","PDT000036602.3","2015-02-10T20:10:32Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02698102","GCA_010651585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","CFSAN023661","""CFSAN023661"",""SRS701812""",,"PDT000039176.2","2014-09-17T03:06:25Z","USA:CA","heart of romaine leafy green","environmental/other",,,,"SAMN03002083","GCA_005936125.1",,"antigen_formula=35:g,z51:-,serotype=IIIa 35:g,z51:-"
"Salmonella enterica","CFSAN023660","""CFSAN023660"",""SRS702218""",,"PDT000039210.2","2014-09-17T06:05:05Z","USA:CA","produce","environmental/other",,,,"SAMN03002082","GCA_006009845.1",,"antigen_formula=65:k:z,serotype=IIIb 65:(k):z"
"Salmonella enterica","RKS2983","""RKS2983""","62:z36:-","PDT000039487.1","2014-09-22T18:55:57Z","USA:California","Gram-negative and facultative anaerobes, with flagellated and non-spore-forming",,,,,"SAMN03072812","GCA_000756465.1",,"antigen_formula=62:z36:-,serotype=IIIa 62:z36:-"
"Salmonella enterica","WAPHL_SAL-A00585","""CVM N4415"",""SRS716267"",""WAPHL_SAL-A00585""","Kentucky","PDT000040300.4","2015-02-10T20:10:57Z","USA:CA","chicken breast","environmental/other",,,,"SAMN02782637","GCA_006688705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FNW19e14","""FNW19e14"",""SRS723500""","Minnesota","PDT000040876.3","2015-02-10T17:09:43Z","USA:CA","sesame seed paste","environmental/other",,,,"SAMN02678791","GCA_010637905.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=21:b:e,n,x,serotype=Minnesota"
"Salmonella enterica","CFSAN025193","""CFSAN025193"",""SRS723584""",,"PDT000040884.2","2014-10-19T15:05:40Z","USA:CA","shredded lettuce","environmental/other",,,,"SAMN03102316","GCA_006851485.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z38:-,serotype=Lille"
"Salmonella enterica","CFSAN025197","""CFSAN025197"",""SRS723718""",,"PDT000040904.2","2014-10-19T15:05:41Z","USA:CA","produce","environmental/other",,,,"SAMN03102320","GCA_006851425.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","WAPHL_SAL-A00596","""CVM N4426"",""SRS726832"",""WAPHL_SAL-A00596""","Kentucky","PDT000041193.4","2015-02-10T19:09:49Z","USA:CA","chicken breast","environmental/other",,,,"SAMN02782648","GCA_007745335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","WAPHL_SAL-A00595","""CVM N4425"",""SRS726942"",""WAPHL_SAL-A00595""","Montevideo","PDT000041207.4","2015-02-10T19:09:50Z","USA:CA","chicken breast","environmental/other",,,,"SAMN02782647","GCA_007745795.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FDA599708 c2 5-2","""CFSAN016903"",""FDA00003338"",""FDA599708 c2 5-2"",""SRS779570""","Anatum","PDT000044737.3","2015-02-10T18:10:34Z","USA:CA","dark red spice powder","environmental/other",,,,"SAMN02846758","GCA_010651605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:l,z28:1,5,serotype=Javiana"
"Salmonella enterica","FDA546182 26-3-1","""CFSAN016680"",""FDA00003115"",""FDA546182 26-3-1"",""SRS779683""","I 6,8:d:-","PDT000044766.3","2015-02-10T18:10:35Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02846535","GCA_010695625.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
"Salmonella enterica","NY-N10","""CVM N10"",""NY-N10"",""SRS833474""","Kentucky","PDT000049017.3","2015-02-04T08:09:01Z","USA:CA","chicken breast","environmental/other",,,,"SAMN02777799","GCA_007741955.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CFSAN028009","""CFSAN028009"",""SRS839628""",,"PDT000049182.2","2015-02-08T15:08:25Z","USA:CA","spinach","environmental/other",,,,"SAMN03275328","GCA_006088235.1","aadA2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=PARTIAL,tet(C)=COMPLETE","antigen_formula=13:f,g:-,serotype=Havana"
"Salmonella enterica","CFSAN028015","""CFSAN028015"",""SRS839629""",,"PDT000049187.2","2015-02-08T15:08:26Z","USA:CA","romaine lettuce","environmental/other",,,,"SAMN03275334","GCA_005942865.1",,"antigen_formula=40:z4,z23,z32:-,serotype=IIIa 40:z4,z23,z32:-"
"Salmonella enterica","CFSAN028596","""CFSAN028596"",""SRS846493""",,"PDT000049674.2","2015-02-19T19:09:02Z","USA:CA","chicken","environmental/other",,,,"SAMN03282104","GCA_006016055.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN028626","""CFSAN028626"",""SRS852314""",,"PDT000049928.2","2015-02-21T16:07:28Z","USA:CA","chicken","environmental/other",,,,"SAMN03282134","GCA_006865765.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG","antigen_formula=4:f,g,s:-,serotype=Agona"
"Salmonella enterica","WAPHL_SAL-A00601","""CVM N4431"",""SRS858082"",""WAPHL_SAL-A00601""","Kentucky","PDT000050262.3","2015-02-26T15:08:52Z","USA:CA","chicken breast","environmental/other",,,,"SAMN02782653","GCA_006691145.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FDA565936 249-1-1","""CFSAN016748"",""FDA00003183"",""FDA565936 249-1-1"",""SRS874519""","Minnesota","PDT000051438.2","2015-03-15T15:08:42Z","USA:CA","environmental swab","environmental/other",,,,"SAMN02846603","GCA_010664425.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=21:b:e,n,x,serotype=Minnesota"
"Salmonella enterica","NY-N13152","""CFSAN028178"",""CVM N13152"",""NY-N13152"",""SRS913677""","Mbandaka","PDT000060529.2","2015-04-19T14:11:22Z","USA:CA","pork chop","environmental/other",,,,"SAMN03276007","GCA_007183275.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","NY-N13153","""CFSAN028179"",""CVM N13153"",""NY-N13153"",""SRS915019""","Livingstone","PDT000060687.2","2015-04-21T00:12:56Z","USA:CA","chicken breast","environmental/other",,,,"SAMN03276008","GCA_007183435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:d:l,w,serotype=Livingstone"
"Salmonella enterica","CFSAN028995","""CFSAN028995"",""SRS921569""",,"PDT000062124.2","2015-04-24T21:15:37Z","USA:CA","chicken","environmental/other",,,,"SAMN03289449","GCA_006873605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS11815504","""FSIS11815504"",""SRS4026648""","Muenster","PDT000403829.1","2018-11-07T16:47:40Z","USA:CA","animal-cattle-beef cow","environmental/other",,,,"SAMN10391073","GCA_007347615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,5,serotype=Muenster"
"Salmonella enterica","CFSAN087824","""CFSAN087824"",""SRS4057794""",,"PDT000409049.1","2018-11-19T22:25:24Z","USA:CA","almond","environmental/other",,,,"SAMN10393182","GCA_005631075.1",,"antigen_formula=41:z4,z23,z32:-,serotype=IIIa 41:z4,z23,z32:-"
"Salmonella enterica","FSIS11815713","""FSIS11815713"",""SRS4071800""","Cubana","PDT000409848.1","2018-11-21T23:42:50Z","USA:CA","animal-cattle-steer","environmental/other",,,,"SAMN10461432","GCA_004277335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z29:-,serotype=Cubana"
"Salmonella enterica","FSIS11816168","""FSIS11816168"",""SRS4093494""","Fresno","PDT000412449.1","2018-11-30T03:34:11Z","USA:CA","comminuted beef","environmental/other",,,,"SAMN10501883","GCA_005810565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9,46:z38:-,serotype=Fresno"
"Salmonella enterica","CFSAN088547","""CFSAN088547"",""SRS4100367""",,"PDT000413649.1","2018-12-03T18:47:22Z","USA:CA","finished product","environmental/other",,,,"SAMN10517244","GCA_005811805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:e,n,z15,serotype=Sandiego"
"Salmonella enterica","CFSAN088545","""CFSAN088545"",""SRS4101051""",,"PDT000413772.1","2018-12-03T21:38:11Z","USA:CA","organic green chard field","environmental/other",,,,"SAMN10517783","GCA_005421235.1",,"antigen_formula=53:z4,z23:-,serotype=IIIa 53:z4,z23:-"
"Salmonella enterica","FDA1091277-001-001","""CFSAN088883"",""FDA00013751"",""FDA1091277-001-001"",""SRS4115983""",,"PDT000414701.1","2018-12-07T20:44:27Z","USA:CA","cardamom pod","environmental/other",,,,"SAMN10521924","GCA_005639995.1",,"antigen_formula=44:z4,z32:-,serotype=IV [1],44:z4,z32:-"
"Salmonella enterica","CFSAN089101","""CFSAN089101"",""SRS4134009""",,"PDT000416888.1","2018-12-13T16:46:13Z","USA:CA","finished pet food","environmental/other",,,,"SAMN10588169","GCA_005816625.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:l,v:e,n,z15,serotype=Potsdam"
"Salmonella enterica","FDA1092533-S004-018","""CFSAN089141"",""FDA00013766"",""FDA1092533-S004-018"",""SRS4151410""",,"PDT000418649.1","2018-12-17T18:47:51Z","USA:CA","cheese","environmental/other",,,,"SAMN10602804","GCA_005645755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z:1,6,serotype=Poona"
"Salmonella enterica","CFSAN090608","""CFSAN090608"",""SRS4239024""",,"PDT000433977.1","2019-01-10T21:54:28Z","USA:CA","finished spinach","environmental/other",,,,"SAMN10721868","GCA_005424755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=16:d:e,n,z15,serotype=Nottingham"
"Salmonella enterica","TT9097","""ST_RIT_TT9097"",""TT9097""","Typhimurium","PDT000152538.1","2016-10-13T00:56:09Z","USA: California","derived from Salmonella enterica subsp. enterica serovar Typhimurium str. LT2",,,,,"SAMN05462047","GCA_001758445.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","TT6675","""ST_RIT_TT6675"",""TT6675""","Typhimurium","PDT000152539.1","2016-10-13T00:59:07Z","USA: California","derived from Salmonella enterica subsp. enterica serovar Typhimurium str. LT2",,,,,"SAMN05462015","GCA_001758525.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","IFSH00033","""CFSAN051401"",""H1275-H1275"",""IFSH00033"",""SRS1792463""","Newport","PDT000158291.2","2016-11-10T16:21:37Z","USA:CA","alfalfa sprout","environmental/other",,,,"SAMN05203392","GCA_008993455.1","gyrA_D87G=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CFSAN048268","""CFSAN048268"",""SRS1793912""",,"PDT000158399.2","2016-11-14T17:18:50Z","USA:CA","lolla rossa lettuce","environmental/other",,,,"SAMN04572850","GCA_006953425.1",,"antigen_formula=61:i:z35,serotype=IIIb 61:i:z35"
"Salmonella enterica","FDA0978498-001-001","""CFSAN056406"",""FDA00010901"",""FDA0978498-001-001"",""FNW19N44"",""SRS1797934""",,"PDT000159023.2","2016-11-15T12:17:15Z","USA:CA","cucumber","environmental/other",,,,"SAMN05992367","GCA_005976835.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","CFSAN056568","""CFSAN056568"",""SRS1821100""",,"PDT000163328.3","2016-11-28T22:31:18Z","USA:CA","almond meat","environmental/other",,,,"SAMN06033732","GCA_006913415.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","CFSAN056597","""CFSAN056597"",""SRS1832341""",,"PDT000163804.2","2016-12-02T18:32:23Z","USA:CA","finished fertilizer","environmental/other",,,,"SAMN06033815","GCA_006923775.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:1,7,serotype=Schwarzengrund"
"Salmonella enterica","CFSAN056583","""CFSAN056583"",""SRS1832350""",,"PDT000163813.2","2016-12-02T18:32:25Z","USA:CA","finished salad mixture","environmental/other",,,,"SAMN06033717","GCA_006039595.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z29:-,serotype=Cubana"
"Salmonella enterica","CFSAN056589","""CFSAN056589"",""SRS1832349""",,"PDT000163814.2","2016-12-02T18:32:25Z","USA:CA","raw almond","environmental/other",,,,"SAMN06033711","GCA_006913445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","CFSAN056584","""CFSAN056584"",""SRS1832355""",,"PDT000163818.2","2016-12-02T18:32:26Z","USA:CA","raw meat swab","environmental/other",,,,"SAMN06033716","GCA_006039695.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:f,g:-,serotype=Derby"
"Salmonella enterica","CFSAN056614","""CFSAN056614"",""SRS1836848""",,"PDT000167511.2","2016-12-05T17:30:21Z","USA:CA","finished fertilizer","environmental/other",,,,"SAMN06033798","GCA_005978745.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:z10:1,5,serotype=Lexington"
"Salmonella enterica","CFSAN056639","""CFSAN056639"",""SRS1837101""",,"PDT000167579.2","2016-12-05T17:30:38Z","USA:CA","raw green chard","environmental/other",,,,"SAMN06033773","GCA_006039495.1",,"antigen_formula=60:r:e,n,x,z15,serotype=IIIb 60:r:e,n,x,z15"
"Salmonella enterica","CFSAN056617","""CFSAN056617"",""SRS1836844""",,"PDT000167608.2","2016-12-05T17:30:44Z","USA:CA","finished fertilizer","environmental/other",,,,"SAMN06033795","GCA_006923435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FSIS1608822","""FSIS1608822"",""SRS1837748""","Senftenberg","PDT000167736.2","2016-12-05T23:31:36Z","USA:CA","raw intact chicken","environmental/other",,,,"SAMN06111694","GCA_006939975.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","CFSAN056740","""CFSAN056740"",""SRS1858351""",,"PDT000171709.2","2016-12-13T23:31:39Z","USA:CA","environmental swab","environmental/other",,,,"SAMN06033925","GCA_006940315.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:d:e,n,z15,serotype=Duisburg"
