#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS1710393","""FSIS1710393"",""SRS1979289""","Brandenburg","PDT000187811.2","2017-02-14T21:36:30Z","USA:MA","Product-Raw-Intact-Pork","environmental/other",,,,"SAMN06333951","GCA_009122985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:l,v:e,n,z15,serotype=Brandenburg"
"Salmonella enterica","BCW_4358","""AM23051-B"",""BCW_4358"",""SRS538858""","Agona","PDT000196945.1","2017-03-21T17:05:26Z","USA:MA",,"clinical",,,,"SAMN02368957","GCA_002057015.1","aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,fosA7.2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"Salmonella enterica","BCW_4000","""BCW_4000"",""CDC_2012K-1635"",""SRS528876""","Litchfield","PDT000197148.1","2017-03-22T14:06:04Z","USA:MA",,"clinical",,,,"SAMN02368813","GCA_002059605.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:l,v:1,2,serotype=Litchfield"
"Salmonella enterica","CFSAN061134","""CFSAN061134"",""PR0211_75-2325"",""SRS2213530""","Enteritidis","PDT000210927.2","2017-05-22T16:41:07Z","USA:NH",,"clinical",,,,"SAMN07146573","GCA_009242565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","SAL-17-VL-NY-NJ-0001","""CFSAN064884"",""SAL-17-VL-NY-NJ-0001"",""SRS2268742""",,"PDT000217921.6","2018-06-26T23:05:32Z","USA:CT","feces pigeon","environmental/other",,,,"SAMN07210941","GCA_016380725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1702117","""FSIS1702117"",""SRS2302565""","Kentucky","PDT000219863.2","2017-06-21T18:42:54Z","USA:ME","comminuted chicken","environmental/other",,,,"SAMN07260886","GCA_009331035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11811477","""FSIS11811477"",""SRS3524335""","Typhimurium","PDT000342657.1","2018-07-07T17:59:56Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other",,,,"SAMN09624580","GCA_008498495.1","aadA2=COMPLETE,blaCARB-2=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul1=PARTIAL_END_OF_CONTIG,tet(G)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PNUSAS034360","""PNUSAS034360"",""SRS2961473""","Serotype pending","PDT000287495.2","2018-02-15T21:54:49Z","USA:MA","Coconut","environmental/other",,,,"SAMN08543886","GCA_011612725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:l,z28:1,5,serotype=Javiana"
"Salmonella enterica","FSIS1702702","""FSIS1702702"",""SRS3097698""","40:z4,z24:","PDT000300062.2","2018-03-27T22:42:10Z","USA:MA","comminuted chicken","environmental/other",,,,"SAMN08801775","GCA_010443255.1",,"antigen_formula=40:z4,z24:-,serotype=IIIa 40:z4,z24:-"
"Salmonella enterica","FSIS11808294","""FSIS11808294"",""SRS3123944""","Anatum","PDT000303287.2","2018-04-04T19:44:55Z","USA:MA","animal-swine-market swine","environmental/other",,,,"SAMN08863882","GCA_010786055.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(C)=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS1504576","""FSIS1504576"",""SRS1112833""","Kentucky","PDT000086810.2","2015-10-13T20:17:19Z","USA:ME","comminuted chicken","environmental/other",,,,"SAMN04160888","GCA_008644135.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1504775","""FSIS1504775"",""SRS1131111""","Kentucky","PDT000088614.2","2015-10-23T22:21:19Z","USA:ME","comminuted chicken","environmental/other",,,,"SAMN04211873","GCA_008647435.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","NY-N20062","""CFSAN041262"",""CVM N20062"",""NY-N20062"",""SRS1259641""","Mbandaka","PDT000103246.4","2016-01-25T16:24:24Z","USA:CT","chicken breast","environmental/other",,,,"SAMN04224384","GCA_007759115.1","aadA2=COMPLETE,ant(2'')-Ia=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(B)=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","NY-N20075","""CFSAN041272"",""CVM N20075"",""NY-N20075"",""SRS1296897""","Derby","PDT000107264.3","2016-02-17T02:23:58Z","USA:CT","pork chop","environmental/other",,,,"SAMN04224394","GCA_007907245.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:f,g:-,serotype=Derby"
"Salmonella enterica","NY-N20068","""CFSAN041267"",""CVM N20068"",""NY-N20068"",""SRS1296896""","Montevideo","PDT000107265.2","2016-02-17T02:23:58Z","USA:CT","chicken breast","environmental/other",,,,"SAMN04224389","GCA_007190535.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE","antigen_formula=-:g,m,s:-,serotype=I -:g,m,s:-"
"Salmonella enterica","CVM-N19774","""CFSAN040106"",""CVM N19774"",""CVM-N19774"",""SRS1349714""","Typhimurium var. 5-","PDT000115397.2","2016-03-19T00:14:00Z","USA:CT","chicken breast","environmental/other",,,,"SAMN04218210","GCA_007197315.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","CVM-N19780","""CFSAN040111"",""CVM N19780"",""CVM-N19780"",""SRS1349727""","Typhimurium var. 5-","PDT000115401.2","2016-03-19T00:14:00Z","USA:CT","chicken breast","environmental/other",,,,"SAMN04218215","GCA_007196285.1","aph(3'')-Ib=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CVM-N26923","""CFSAN041738"",""CVM N26923"",""CVM-N26923"",""SRS1361367""","Montevideo","PDT000121070.2","2016-03-25T16:10:56Z","USA:CT","ground turkey","environmental/other",,,,"SAMN04255231","GCA_007217735.1","aac(6')-Ib4=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CVM-N26924","""CFSAN041739"",""CVM N26924"",""CVM-N26924"",""SRS1361366""","Typhimurium var. 5-","PDT000121071.2","2016-03-25T16:10:56Z","USA:CT","chicken breast","environmental/other",,,,"SAMN04255232","GCA_007217755.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","2016K-0244","""2016K-0244"",""SRS1429238""",,"PDT000129312.2","2016-05-10T00:15:29Z","USA:VT","Chia seeds","environmental/other",,,,"SAMN04964658","GCA_006097615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","2016K-0242","""2016K-0242"",""SRS1429239""",,"PDT000129313.2","2016-05-10T00:15:29Z","USA:VT","Chia seeds","environmental/other",,,,"SAMN04964659","GCA_008465445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:l,z28:1,5,serotype=Javiana"
"Salmonella enterica","FDA930953-1","""CFSAN043170"",""FDA00009735"",""FDA930953-1"",""SRS1508048""",,"PDT000134545.2","2016-06-16T13:18:44Z","USA:MA","pig ear","environmental/other",,,,"SAMN04335570","GCA_005965755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CVM N58630","""CVM N58630"",""SRS1572153""","51:z4,z23:-","PDT000139620.2","2016-07-21T14:20:30Z","USA:CT","ground turkey","environmental/other",,,,"SAMN05416423","GCA_010453985.1",,"antigen_formula=-:z4,z23:-,serotype=IIIa -:z4,z23:-"
"Salmonella enterica","CVM N58633","""CVM N58633"",""SRS1572156""","Derby","PDT000139623.2","2016-07-21T14:20:30Z","USA:CT","ground turkey","environmental/other",,,,"SAMN05416426","GCA_008925505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:f,g:-,serotype=Derby"
"Salmonella enterica","FSIS1607784","""FSIS1607784"",""SRS1742054""","Montevideo","PDT000152132.2","2016-10-12T20:23:18Z","USA:VT","animal-cattle-dairy cow","environmental/other",,,,"SAMN05900912","GCA_008983145.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS11917373","""FSIS11917373"",""SRS4304809""","4,[5],12:i:-","PDT000455424.1","2019-01-29T20:58:10Z","USA:MA","raw intact chicken","environmental/other",,,,"SAMN10841331","GCA_007411925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","PNUSAS067255","""PNUSAS067255"",""SRS4311577""",,"PDT000457132.1","2019-01-31T15:59:20Z","USA:VT","stool","environmental/other",,,,"SAMN10851470","GCA_005579855.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","CFSAN087521","""CFSAN087521"",""SRS4535468""",,"PDT000482371.1","2019-03-25T18:00:26Z","USA:RI","finished product","environmental/other",,,,"SAMN10395966","GCA_005845765.1","aadA7=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:f,g,s:-,serotype=Agona"
"Salmonella enterica","CFSAN032271","""CFSAN032271"",""SRS5680999""","Thompson","PDT000630413.1","2019-11-19T23:34:01Z","USA:VT","pine nut","environmental/other",,,,"SAMN06115649","GCA_011588125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:k:1,5,serotype=Thompson"
"Salmonella enterica","FSIS11926857","""FSIS11926857"",""SRS5787646""","Infantis","PDT000642647.1","2019-12-11T11:27:14Z","USA:MA","comminuted chicken","environmental/other",,,,"SAMN13517061","GCA_010402315.1","gyrA_D87Y=POINT,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS31902383","""FSIS31902383"",""SRS5161963""","Derby","PDT000549654.1","2019-07-26T13:31:43Z","USA:ME","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other",,,,"SAMN12369311","GCA_007849335.1","aadA2=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:f,g:-,serotype=Derby"
"Salmonella enterica","AZ_TG68559","""AZ_TG68559"",""SRS515143""","Typhimurium","PDT000001803.3","2015-02-11T17:10:00Z","USA:ME","calf feces","environmental/other","PDS000120941.2",3,0,"SAMN02314195","GCA_011461455.1","aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,blaTEM=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(A)=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","CVM N50420","""CVM N50420"",""SRS1102027""","4,5,12:i-","PDT000078103.1","2015-08-05T17:28:39Z","USA: CT","ground turkey","environmental/other","PDS000120941.2",3,3,"SAMN03894300","GCA_001245255.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","CVM N42467","""CVM N42467"",""SRS1502303""","Typhimurium","PDT000100432.1","2015-12-22T19:07:29Z","USA: CT","ground turkey","environmental/other","PDS000120941.2",4,4,"SAMN02699347","GCA_001481075.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","CVM N56915F","""CVM N56915F"",""SRS1362330""","4,[5],12:i:-","PDT000121243.2","2016-03-25T19:10:04Z","USA:NH","animal-swine-sow","environmental/other","PDS000120941.2",3,2,"SAMN04577180","GCA_008518165.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","PNUSAS002847","""PNUSAS002847"",""SRS1569883""","4,[5],12:i:-","PDT000139036.2","2016-07-19T14:22:03Z","USA:CT","Pork","environmental/other","PDS000120941.2",6,1,"SAMN05363768","GCA_010733875.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS1700737","""FSIS1700737"",""SRS2152646""","4,[5],12:i:-","PDT000205721.2","2017-04-28T20:19:20Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",11,2,"SAMN06847243","GCA_010410585.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","CFSAN079992","""CFSAN079992"",""SRS3219884""",,"PDT000309277.2","2018-04-26T00:45:04Z","USA:RI","raw butter","environmental/other","PDS000120941.2",9,3,"SAMN08956226","GCA_006281555.1","aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,aph(6)-Id=PARTIAL_END_OF_CONTIG,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS11814875","""FSIS11814875"",""SRS3952046""","4,[5],12:i:-","PDT000392808.1","2018-10-18T23:42:27Z","USA:NH","product-raw-intact-beef","environmental/other","PDS000120941.2",12,2,"SAMN10258678","GCA_007332095.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","CFSAN087666","""CFSAN087666"",""SRS4031839""",,"PDT000405270.3","2019-02-25T20:01:37Z","USA:RI","raw butter","environmental/other","PDS000120941.2",18,7,"SAMN10395504","GCA_005724655.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","CFSAN080820","""0000-0075-7243"",""CFSAN080820"",""SRS5294408""",,"PDT000571022.1","2019-08-22T13:41:03Z","USA:MA","stool","clinical","PDS000120941.2",4,15,"SAMN12610409","GCA_008144605.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS31902727","""FSIS31902727"",""SRS5517709""","I 4,[5],12:i:-","PDT000608697.1","2019-10-15T23:29:40Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",9,4,"SAMN13032363","GCA_009152155.1","aac(3)-IV=COMPLETE,aadA13=COMPLETE,aph(3')-Ia=COMPLETE,aph(4)-Ia=COMPLETE,bleO=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS11926743","""FSIS11926743"",""SRS5753493""","I 4,[5],12:i:-","PDT000638974.1","2019-12-04T03:28:43Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",0,0,"SAMN13446725","GCA_011479695.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS12029038","""FSIS12029038"",""SRS6249652""","I4,[5],12:i-","PDT000703677.1","2020-03-04T02:18:19Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",3,1,"SAMN14271277","GCA_011672985.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS22028193","""FSIS22028193"",""SRS6749340""","4,[5],12:i:-","PDT000753757.1","2020-06-01T15:18:59Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",12,12,"SAMN15071414","GCA_013777065.1","aac(3)-IId=COMPLETE,aadA1=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,lnu(F)=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE,tet(M)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS12031381","""FSIS12031381"",""SRS6876226""","4,[5],12:i:-","PDT000769348.1","2020-06-19T21:13:58Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",5,7,"SAMN15327119","GCA_013676735.1","aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaSHV-12=COMPLETE,blaSHV=PARTIAL_END_OF_CONTIG,blaTEM-1=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,sul2=PARTIAL_END_OF_CONTIG,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS22028600","""FSIS22028600"",""SRS6980636""","4,[5],12:i:-","PDT000785230.1","2020-07-10T09:23:50Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",4,1,"SAMN15497671","GCA_013500335.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS32003982","""FSIS32003982"",""SRS7467177""","Salmonella enterica subsp. enterica serovar 4,[5],12:i:-","PDT000852243.1","2020-10-02T00:25:11Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000120941.2",10,8,"SAMN16338402","GCA_015191785.1","aadA2=COMPLETE,aadA5=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,armA=PARTIAL_END_OF_CONTIG,blaTEM-1=COMPLETE,dfrA1=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,mph(E)=COMPLETE,msr(E)=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
