#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","ARS-CC457","""ARS-CC457"",""SRS1608008""","Kentucky","PDT000146318.1","2016-08-29T17:08:47Z","USA:TX","Milk filter (dairy cow farm)","environmental/other",,,,"SAMN05390883","GCA_001716145.1","mdsA=COMPLETE,mdsB=COMPLETE",
"Salmonella enterica","CFSAN023856","""CFSAN023856"",""SRS1688196""",,"PDT000148583.2","2016-09-12T13:20:55Z","USA:TX","ground oregano","environmental/other",,,,"SAMN05757852","GCA_006100675.1",,"antigen_formula=-:-:-,serotype=II -:-:-"
"Salmonella enterica","TX-ACF1601760","""CFSAN055432"",""SRS1688290"",""TX-ACF1601760""",,"PDT000148624.2","2016-09-12T14:19:06Z","USA:TX","raw ground","environmental/other",,,,"SAMN05736416","GCA_006032935.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:-:-,serotype=II -:-:-"
"Salmonella enterica","TX-ACF1601758","""CFSAN055431"",""SRS1688291"",""TX-ACF1601758""",,"PDT000148625.2","2016-09-12T14:19:06Z","USA:TX","ground beef","environmental/other",,,,"SAMN05736417","GCA_006099855.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","TX-ACF1401611","""CFSAN033451"",""SRS955479"",""TX-ACF1401611""","Anatum","PDT000067906.2","2015-06-27T13:13:21Z","USA:TX","raw ground beef","environmental/other",,,,"SAMN03702734","GCA_010452635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FDA92581-H","""CFSAN017921"",""FDA00004356"",""FDA92581-H"",""SRS969483""","Havana","PDT000068569.2","2015-06-29T13:14:46Z","USA:TX","animal feed","environmental/other",,,,"SAMN02847798","GCA_010795665.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:f,g:-,serotype=Havana"
"Salmonella enterica","TX-ACF1402790","""CFSAN033464"",""SRS992341"",""TX-ACF1402790""","Anatum","PDT000069758.2","2015-07-14T19:14:42Z","USA:TX","ground beef","environmental/other",,,,"SAMN03702747","GCA_010714175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","CFSAN034210","""CFSAN034210"",""FSIS1502144"",""SRS1009306""","Kentucky","PDT000072483.2","2015-07-23T00:14:12Z","USA:TX","egg raw yolk","environmental/other",,,,"SAMN03769230","GCA_008613285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS1701077","""FSIS1701077"",""SRS2252837""","Mbandaka","PDT000215905.2","2017-06-05T23:23:13Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN07193965","GCA_011118075.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FDA331315-1","""CFSAN015843"",""FDA00002278"",""FDA331315-1"",""SRS2254997""",,"PDT000216242.3","2017-11-07T16:46:02Z","USA:TX","cantaloupe","environmental/other",,,,"SAMN02845662","GCA_005997165.1",,"antigen_formula=-:z29:-,serotype=IIIa -:z29:-"
"Salmonella enterica","FSIS1701830","""FSIS1701830"",""SRS2285078""","Typhimurium","PDT000218709.2","2017-06-15T05:57:20Z","USA:TX","comminuted chicken","environmental/other",,,,"SAMN07237732","GCA_009320535.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FDA159192-7","""CFSAN015293"",""FDA00001728"",""FDA159192-7"",""SRS2623170""","Bovismorbificans","PDT000257270.2","2017-10-24T18:39:54Z","USA:TX","breading mixture","environmental/other",,,,"SAMN02845112","GCA_016562365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:r:1,5,serotype=Bovismorbificans"
"Salmonella enterica","FDA157833","""CFSAN013747"",""FDA00000182"",""FDA157833"",""SRS2650558""","Cubana","PDT000260200.2","2017-11-01T22:39:45Z","USA:TX","beef meat and bone meal","environmental/other",,,,"SAMN02843567","GCA_014755925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=13:z29:-,serotype=Cubana"
"Salmonella enterica","FSIS11705090","""FSIS11705090"",""SRS2707164""","Typhimurium","PDT000266351.2","2017-11-21T23:37:16Z","USA:TX","comminuted beef","environmental/other",,,,"SAMN08051563","GCA_016319345.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS11706197","""FSIS11706197"",""SRS2756186""","Anatum","PDT000271561.2","2017-12-14T00:48:28Z","USA:TX","product-raw-intact-beef","environmental/other",,,,"SAMN08169343","GCA_011127395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS21720603","""FSIS21720603"",""SRS2681011""","Anatum","PDT000263680.2","2017-11-13T20:40:21Z","USA:TX","comminuted beef","environmental/other",,,,"SAMN08015654","GCA_006508925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS21720600","""FSIS21720600"",""SRS2681030""","Mbandaka","PDT000263684.4","2017-11-13T20:40:23Z","USA:TX","raw intact chicken","environmental/other",,,,"SAMN08015651","GCA_007819505.1","aph(3'')-Ib=COMPLETE,aph(3')-IIa=COMPLETE,aph(6)-Ic=COMPLETE,aph(6)-Id=COMPLETE,ble=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FSIS11705077","""FSIS11705077"",""SRS2727517""","Anatum","PDT000268285.2","2017-12-01T23:43:31Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN08115093","GCA_010381985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS11706005","""FSIS11706005"",""SRS2725646""","Lille","PDT000268054.2","2017-11-30T23:47:21Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN08115153","GCA_006254455.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z38:-,serotype=Lille"
"Salmonella enterica","FSIS11705347","""FSIS11705347"",""SRS2726728""","Anatum","PDT000268089.2","2017-12-01T05:47:14Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN08114359","GCA_011401475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS11705670","""FSIS11705670"",""SRS2796091""","Anatum","PDT000274876.2","2017-12-28T22:50:35Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN08272759","GCA_010776095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FDA1038721-S001-005","""CFSAN076111"",""FDA00012568"",""FDA1038721-S001-005"",""SRS3011235""",,"PDT000291205.2","2018-03-02T00:43:08Z","USA:TX","pet food","environmental/other",,,,"SAMN08557788","GCA_007635175.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:r:z6,serotype=Altona"
"Salmonella enterica","FSIS11705388","""FSIS11705388"",""SRS2672231""","Kentucky","PDT000262664.2","2017-11-09T00:33:39Z","USA:TX","comminuted beef","environmental/other",,,,"SAMN08000973","GCA_010927615.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(C)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11705448","""FSIS11705448"",""SRS2672239""","Heidelberg","PDT000262672.4","2017-11-09T00:33:41Z","USA:TX","Product-Raw-Intact-Pork","environmental/other",,,,"SAMN08000984","GCA_007765915.1","aac(3)-II=COMPLETE,aac(6')-IIc=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,dfrA19=COMPLETE,ere(A)=PARTIAL,fosA7=COMPLETE,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","antigen_formula=4:r:1,2,serotype=Heidelberg"
"Salmonella enterica","FSIS1702784","""FSIS1702784"",""SRS2660254""","Cerro","PDT000260957.2","2017-11-03T21:39:02Z","USA:TX","animal-swine-market swine","environmental/other",,,,"SAMN07975060","GCA_010630265.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=18:z4,z23:-,serotype=Cerro"
"Salmonella enterica","FSIS11706003","""FSIS11706003"",""SRS2760977""","Anatum","PDT000272563.2","2017-12-15T22:14:59Z","USA:TX","animal-cattle-steer","environmental/other",,,,"SAMN08115151","GCA_010615185.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","SAL-17-VL-LA-TX-0029","""CFSAN076225"",""SAL-17-VL-LA-TX-0029"",""SRS3026281""",,"PDT000293181.2","2018-03-07T21:03:07Z","USA:TX","feces (Equus caballus)","environmental/other",,,,"SAMN08596258","GCA_006316165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS21720400","""FSIS21720400"",""SRS2613816""","Anatum","PDT000254446.2","2017-10-21T02:11:24Z","USA:TX","product-raw-intact-beef","environmental/other",,,,"SAMN07819085","GCA_010383085.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","FSIS11704401","""FSIS11704401"",""SRS2630410""","Anatum","PDT000258256.2","2017-10-25T19:44:17Z","USA:TX","animal-cattle-dairy cow","environmental/other",,,,"SAMN07835486","GCA_010774395.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","AZ_TG68407","""AZ_TG68407"",""SRS503118""","Kentucky","PDT000001418.4","2015-02-11T17:09:52Z","USA:TX","factory swab","environmental/other",,,,"SAMN02314157","GCA_011461935.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(C)=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","AZ_TG68415","""AZ_TG68415"",""SRS505818""","Oranienburg","PDT000001553.3","2015-02-11T17:09:53Z","USA:TX","swine carcass","environmental/other",,,,"SAMN02314159","GCA_011444135.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","AZ_TG68427","""AZ_TG68427"",""SRS505819""","Typhimurium","PDT000001556.3","2015-02-11T17:09:53Z","USA:TX","factory swab","environmental/other",,,,"SAMN02314162","GCA_011461275.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","AZ_TG71099","""AZ_TG71099"",""SRS575693""","Heidelberg (H2Sneg)","PDT000004319.3","2015-02-11T01:08:57Z","USA:TX","whole chicken breast","environmental/other",,,,"SAMN02595021","GCA_011406675.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:r:1,2,serotype=Heidelberg"
"Salmonella enterica","FAR0183","""FAR0183"",""SRS621661""","Oranienburg","PDT000031550.3","2015-02-10T23:09:57Z","USA:TX","environmental swab","environmental/other",,,,"SAMN02678505",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","FAR0193","""FAR0193"",""SRS635361""","Senftenberg","PDT000032243.3","2015-02-10T21:10:05Z","USA:TX","green pepper","environmental/other",,,,"SAMN02678515","GCA_010636725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","FCC0145","""FCC0145"",""SRS649100""","Oranienburg","PDT000034040.3","2015-02-10T21:10:11Z","USA:TX","shelled pecan","environmental/other",,,,"SAMN02678550","GCA_010699095.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:m,t:-,serotype=Oranienburg"
"Salmonella enterica","POR1-0003","""CFSAN023390"",""POR1-0003"",""SRS706566""",,"PDT000039308.3","2015-02-10T20:10:51Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983146","GCA_006929215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=6,14:y:1,7,serotype=Carrau"
"Salmonella enterica","POR1-0004","""CFSAN023391"",""POR1-0004"",""SRS706621""","Fulica","PDT000039315.3","2015-02-10T20:10:51Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983147","GCA_010666725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:a:-,serotype=Fulica"
"Salmonella enterica","POR1-0005","""CFSAN023392"",""POR1-0005"",""SRS711072""","Javiana","PDT000039876.3","2015-02-10T20:10:54Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983148","GCA_010405015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:l,z28:1,5,serotype=Javiana"
"Salmonella enterica","POR1-0006","""CFSAN023393"",""POR1-0006"",""SRS711073""","Montevideo","PDT000039877.3","2015-02-10T20:10:54Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983149","GCA_008088565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","POR1-0007","""CFSAN023394"",""POR1-0007"",""SRS711074""",,"PDT000039878.3","2015-02-10T20:10:54Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983150","GCA_006914235.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=28:c:e,n,z15,serotype=Wedding"
"Salmonella enterica","POR1-0017","""CFSAN023404"",""POR1-0017"",""SRS721587""","Braenderup","PDT000040602.3","2015-02-10T19:09:45Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983160","GCA_010508915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:e,h:e,n,z15,serotype=Braenderup"
"Salmonella enterica","POR1-0014","""CFSAN023401"",""POR1-0014"",""SRS721591""","Montevideo","PDT000040603.3","2015-02-10T19:09:45Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983157","GCA_008027185.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","POR1-0025","""CFSAN023412"",""POR1-0025"",""SRS734871""",,"PDT000041530.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983168","GCA_006860585.1",,"antigen_formula=45:z29:-,serotype=IIIa 45:z29:-"
"Salmonella enterica","POR1-0035","""CFSAN023422"",""POR1-0035"",""SRS734873""",,"PDT000041532.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983178","GCA_006860105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:1,6,serotype=Anatum"
"Salmonella enterica","POR1-0034","""CFSAN023421"",""POR1-0034"",""SRS734882""",,"PDT000041536.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983177","GCA_006859845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=40:b:1,5,serotype=Riogrande"
"Salmonella enterica","POR1-0029","""CFSAN023416"",""POR1-0029"",""SRS734890""","Give","PDT000041538.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983172","GCA_008030415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","POR1-0043","""CFSAN023430"",""POR1-0043"",""SRS734895""",,"PDT000041540.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983186","GCA_006860165.1","mdsA=PARTIAL,mdsB=COMPLETE","antigen_formula=13:b:1,5,serotype=Mississippi"
"Salmonella enterica","POR1-0037","""CFSAN023424"",""POR1-0037"",""SRS734900""",,"PDT000041541.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983180","GCA_006859885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:d:1,2,serotype=Muenchen"
"Salmonella enterica","POR1-0040","""CFSAN023427"",""POR1-0040"",""SRS734901""",,"PDT000041542.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983183","GCA_006860185.1",,"antigen_formula=42:z36:-,serotype=Weslaco"
"Salmonella enterica","POR1-0030","""CFSAN023417"",""POR1-0030"",""SRS734906""","Give","PDT000041544.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983173","GCA_008031675.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","POR1-0023","""CFSAN023410"",""POR1-0023"",""SRS734912""","4,12:i:-","PDT000041545.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983166","GCA_010666425.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","POR1-0027","""CFSAN023414"",""POR1-0027"",""SRS734913""","Montevideo","PDT000041546.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983170","GCA_008031215.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","POR1-0028","""CFSAN023415"",""POR1-0028"",""SRS734918""","Newport","PDT000041548.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983171","GCA_011553795.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","POR1-0022","""CFSAN023409"",""POR1-0022"",""SRS734922""",,"PDT000041550.3","2015-02-10T19:09:53Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983165","GCA_006860805.1",,"antigen_formula=48:i:z,serotype=IIIb 48:i:z"
"Salmonella enterica","POR1-0051","""CFSAN023438"",""POR1-0051"",""SRS739752""",,"PDT000041942.3","2015-02-10T19:10:01Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983194","GCA_006860125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=30:b:e,n,x,serotype=Urbana"
"Salmonella enterica","POR1-0046","""CFSAN023433"",""POR1-0046"",""SRS739753""",,"PDT000041943.3","2015-02-10T19:10:01Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983189","GCA_006858525.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:a:e,n,z15,serotype=Denver"
"Salmonella enterica","POR1-0052","""CFSAN023439"",""POR1-0052"",""SRS739759""",,"PDT000041946.3","2015-02-10T19:10:01Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983195","GCA_006860445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","POR1-0054","""CFSAN023441"",""POR1-0054"",""SRS739760""",,"PDT000041947.3","2015-02-10T19:10:01Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983197","GCA_006858125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:z:1,5,serotype=Kiambu"
"Salmonella enterica","POR1-0049","""CFSAN023436"",""POR1-0049"",""SRS739763""",,"PDT000041948.4","2015-02-10T19:10:01Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983192","GCA_006858105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=16:d:1,7,serotype=Gaminara"
"Salmonella enterica","POR1-0053","""CFSAN023440"",""POR1-0053"",""SRS739764""",,"PDT000041949.3","2015-02-10T19:10:01Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983196","GCA_006858725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","POR1-0056","""CFSAN023443"",""POR1-0056"",""SRS744915""",,"PDT000043880.3","2015-02-10T18:10:29Z","USA:TX","feces (Sus scrofa)","environmental/other",,,,"SAMN02983199","GCA_006859365.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:y:1,5,serotype=Bareilly"
"Salmonella enterica","CFSAN028504","""CFSAN028504"",""FSIS1500444"",""SRS827739""","Heidelberg","PDT000048695.3","2015-02-10T18:10:45Z","USA:TX","egg raw yolk","environmental/other",,,,"SAMN03285075","GCA_008029035.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:r:1,2,serotype=Heidelberg"
"Salmonella enterica","CFSAN028510","""CFSAN028510"",""FSIS1500450"",""SRS827763""","Kentucky","PDT000048716.3","2015-02-10T18:10:45Z","USA:TX","egg raw whole","environmental/other",,,,"SAMN03285081","GCA_008029375.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FDA663411 1-21","""CFSAN019146"",""FDA00004736"",""FDA663411 1-21"",""SRS859959""","Johannesburg","PDT000050324.2","2015-03-01T15:07:26Z","USA:TX","animal feed meat bone meal","environmental/other",,,,"SAMN02918783","GCA_010973875.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=40:b:e,n,x,serotype=Johannesburg"
"Salmonella enterica","10TTU284x","""10TTU284x"",""S.Montevieo_10TTU284x""","Montevideo","PDT000384438.1","2018-09-24T15:22:18Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065295","GCA_003591095.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","10TTU401B","""10TTU401B"",""S.Mbandaka_10TTU401B""","Mbandaka","PDT000384440.1","2018-09-24T15:22:44Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065297","GCA_003591125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z10:e,n,z15,serotype=I -:z10:e,n,z15"
"Salmonella enterica","11TTU1462b","""11TTU1462b"",""S.Montevideo_11TTU1462b""","Montevideo","PDT000384443.1","2018-09-24T18:07:46Z","USA: Texas","Subiliac Lymph Node","environmental/other",,,,"SAMN10065308","GCA_003591745.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","11TTU100TT","""11TTU100TT"",""S.Montevideo_11TTU100TT""","Montevideo","PDT000384444.1","2018-09-24T18:09:10Z","USA: Texas","feces","environmental/other",,,,"SAMN10065303","GCA_003591785.1","fosA7=PARTIAL,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:-,serotype=Montevideo"
"Salmonella enterica","FSIS21822195","""FSIS21822195"",""SRS3855026""",,"PDT000386537.1","2018-09-28T14:44:27Z","USA:TX","comminuted beef","environmental/other",,,,"SAMN10141830","GCA_003898135.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:g,m,s:e,n,z15,serotype=Lubbock"
